index,year,month,day,hour,pm25,pm10,ozono,nox
562,2013,01,29,16:00:00,30.0,40.0,33.0,0.0
563,2013,01,29,17:00:00,17.0,33.0,26.0,0.0
564,2013,01,29,18:00:00,21.0,47.0,20.0,0.0
565,2013,01,29,19:00:00,32.0,58.0,11.0,0.0
566,2013,01,29,20:00:00,27.0,50.0,10.0,0.0
567,2013,01,29,21:00:00,36.0,44.0,14.0,0.0
568,2013,01,29,22:00:00,29.0,44.0,18.0,0.0
569,2013,01,29,23:00:00,28.0,36.0,15.0,0.0
570,2013,01,30,00:00:00,31.0,45.0,0.0,0.0
571,2013,01,30,01:00:00,35.0,47.0,16.0,0.0
572,2013,01,30,02:00:00,37.0,53.0,15.0,0.0
573,2013,01,30,03:00:00,26.0,40.0,16.0,0.0
574,2013,01,30,04:00:00,24.0,40.0,13.0,0.0
575,2013,01,30,06:00:00,40.0,50.0,6.0,0.0
576,2013,01,30,07:00:00,52.0,81.0,5.0,0.0
577,2013,01,30,08:00:00,44.0,84.0,7.0,0.0
578,2013,01,30,09:00:00,62.0,104.0,13.0,0.0
579,2013,01,30,10:00:00,49.0,93.0,27.0,0.0
580,2013,01,30,11:00:00,42.0,88.0,42.0,0.0
581,2013,01,30,12:00:00,35.0,67.0,56.0,0.0
582,2013,01,30,13:00:00,24.0,57.0,62.0,0.0
583,2013,01,30,14:00:00,30.0,48.0,61.0,0.0
584,2013,01,30,15:00:00,22.0,61.0,52.0,0.0
585,2013,01,30,16:00:00,16.0,45.0,33.0,0.0
586,2013,01,30,17:00:00,25.0,66.0,30.0,0.0
587,2013,01,30,18:00:00,23.0,49.0,28.0,0.0
588,2013,01,30,19:00:00,36.0,46.0,21.0,0.0
589,2013,01,30,20:00:00,30.0,39.0,22.0,0.0
590,2013,01,30,21:00:00,30.0,43.0,20.0,0.0
591,2013,01,30,22:00:00,37.0,38.0,22.0,0.0
592,2013,01,30,23:00:00,27.0,35.0,25.0,0.0
593,2013,01,31,00:00:00,26.0,35.0,0.0,0.0
594,2013,01,31,01:00:00,32.0,50.0,22.0,0.0
595,2013,01,31,02:00:00,30.0,53.0,16.0,0.0
596,2013,01,31,03:00:00,38.0,55.0,13.0,0.0
597,2013,01,31,04:00:00,40.0,59.0,11.0,0.0
598,2013,01,31,05:00:00,32.0,57.0,10.0,0.0
599,2013,01,31,06:00:00,39.0,55.0,7.0,0.0
600,2013,01,31,07:00:00,48.0,62.0,4.0,0.0
601,2013,01,31,08:00:00,52.0,90.0,5.0,0.0
602,2013,01,31,09:00:00,59.0,115.0,5.0,0.0
603,2013,01,31,10:00:00,57.0,108.0,13.0,0.0
604,2013,01,31,11:00:00,47.0,99.0,26.0,0.0
605,2013,01,31,12:00:00,41.0,80.0,37.0,0.0
606,2013,01,31,13:00:00,33.0,57.0,54.0,0.0
607,2013,01,31,14:00:00,35.0,70.0,55.0,0.0
608,2013,01,31,15:00:00,30.0,65.0,47.0,0.0
609,2013,01,31,16:00:00,18.0,43.0,39.0,0.0
610,2013,01,31,17:00:00,26.0,46.0,29.0,0.0
611,2013,01,31,18:00:00,15.0,51.0,27.0,0.0
612,2013,01,31,19:00:00,23.0,69.0,26.0,0.0
613,2013,01,31,20:00:00,31.0,36.0,22.0,0.0
614,2013,01,31,21:00:00,28.0,39.0,20.0,0.0
615,2013,01,31,22:00:00,24.0,36.0,19.0,0.0
616,2013,01,31,23:00:00,22.0,41.0,13.0,0.0
617,2013,02,01,00:00:00,33.0,46.0,0.0,0.0
618,2013,02,01,01:00:00,26.0,42.0,25.0,0.0
619,2013,02,01,02:00:00,34.0,48.0,11.0,0.0
620,2013,02,01,03:00:00,28.0,39.0,14.0,0.0
621,2013,02,01,04:00:00,27.0,34.0,11.0,0.0
622,2013,02,01,05:00:00,26.0,47.0,9.0,0.0
623,2013,02,01,06:00:00,39.0,57.0,7.0,0.0
624,2013,02,01,07:00:00,46.0,79.0,6.0,0.0
625,2013,02,01,08:00:00,48.0,96.0,5.0,0.0
626,2013,02,01,09:00:00,56.0,106.0,9.0,0.0
627,2013,02,01,10:00:00,59.0,107.0,10.0,0.0
628,2013,02,01,11:00:00,51.0,105.0,23.0,0.0
629,2013,02,01,12:00:00,37.0,95.0,37.0,0.0
630,2013,02,01,13:00:00,32.0,87.0,44.0,0.0
631,2013,02,01,14:00:00,39.0,68.0,46.0,0.0
632,2013,02,01,15:00:00,35.0,65.0,50.0,0.0
633,2013,02,01,16:00:00,29.0,49.0,44.0,0.0
634,2013,02,01,17:00:00,23.0,59.0,40.0,0.0
635,2013,02,01,18:00:00,18.0,29.0,25.0,0.0
636,2013,02,01,20:00:00,27.0,47.0,8.0,0.0
637,2013,02,01,21:00:00,38.0,56.0,6.0,0.0
638,2013,02,01,22:00:00,48.0,66.0,4.0,0.0
639,2013,02,01,23:00:00,45.0,71.0,4.0,0.0
640,2013,02,02,00:00:00,41.0,69.0,0.0,0.0
641,2013,02,02,01:00:00,30.0,59.0,7.0,0.0
642,2013,02,02,02:00:00,25.0,36.0,9.0,0.0
643,2013,02,02,03:00:00,34.0,42.0,8.0,0.0
644,2013,02,02,04:00:00,20.0,46.0,7.0,0.0
645,2013,02,02,05:00:00,28.0,46.0,5.0,0.0
646,2013,02,02,06:00:00,40.0,48.0,4.0,0.0
647,2013,02,02,07:00:00,37.0,53.0,4.0,0.0
648,2013,02,02,08:00:00,44.0,61.0,4.0,0.0
649,2013,02,02,09:00:00,51.0,72.0,6.0,0.0
650,2013,02,02,10:00:00,46.0,78.0,14.0,0.0
651,2013,02,02,11:00:00,42.0,72.0,26.0,0.0
652,2013,02,02,12:00:00,56.0,107.0,35.0,0.0
653,2013,02,02,13:00:00,65.0,94.0,29.0,0.0
654,2013,02,02,14:00:00,57.0,79.0,23.0,0.0
655,2013,02,02,15:00:00,63.0,83.0,14.0,0.0
656,2013,02,02,16:00:00,62.0,69.0,8.0,0.0
657,2013,02,02,17:00:00,50.0,61.0,7.0,0.0
658,2013,02,02,18:00:00,58.0,60.0,5.0,0.0
659,2013,02,02,19:00:00,60.0,69.0,4.0,0.0
660,2013,02,02,20:00:00,55.0,62.0,4.0,0.0
661,2013,02,02,21:00:00,35.0,62.0,4.0,0.0
662,2013,02,02,22:00:00,34.0,40.0,4.0,0.0
663,2013,02,02,23:00:00,32.0,48.0,4.0,0.0
664,2013,02,03,00:00:00,27.0,51.0,0.0,0.0
665,2013,02,03,01:00:00,25.0,44.0,4.0,0.0
666,2013,02,03,02:00:00,19.0,37.0,4.0,0.0
667,2013,02,03,03:00:00,23.0,37.0,4.0,0.0
668,2013,02,03,04:00:00,30.0,37.0,4.0,0.0
669,2013,02,03,05:00:00,34.0,44.0,4.0,0.0
670,2013,02,03,06:00:00,17.0,33.0,4.0,0.0
671,2013,02,03,07:00:00,25.0,52.0,4.0,0.0
672,2013,02,03,08:00:00,47.0,70.0,5.0,0.0
673,2013,02,03,09:00:00,44.0,69.0,14.0,0.0
674,2013,02,03,10:00:00,43.0,81.0,27.0,0.0
675,2013,02,03,11:00:00,31.0,81.0,44.0,0.0
676,2013,02,03,12:00:00,28.0,81.0,58.0,0.0
677,2013,02,03,13:00:00,27.0,35.0,73.0,0.0
678,2013,02,03,14:00:00,28.0,45.0,51.0,0.0
679,2013,02,03,15:00:00,32.0,45.0,39.0,0.0
680,2013,02,03,16:00:00,22.0,22.0,28.0,0.0
681,2013,02,03,19:00:00,34.0,41.0,6.0,0.0
682,2013,02,03,20:00:00,30.0,34.0,8.0,0.0
683,2013,02,03,21:00:00,36.0,54.0,4.0,0.0
684,2013,02,03,22:00:00,26.0,54.0,4.0,0.0
685,2013,02,03,23:00:00,35.0,44.0,4.0,0.0
686,2013,02,04,00:00:00,35.0,58.0,0.0,0.0
687,2013,02,04,01:00:00,42.0,76.0,4.0,0.0
688,2013,02,04,02:00:00,47.0,76.0,4.0,0.0
689,2013,02,04,03:00:00,35.0,53.0,4.0,0.0
690,2013,02,04,04:00:00,46.0,66.0,4.0,0.0
691,2013,02,04,05:00:00,46.0,64.0,4.0,0.0
692,2013,02,04,06:00:00,44.0,64.0,4.0,0.0
693,2013,02,04,07:00:00,45.0,64.0,4.0,0.0
694,2013,02,04,08:00:00,51.0,98.0,5.0,0.0
695,2013,02,04,09:00:00,56.0,85.0,11.0,0.0
696,2013,02,04,10:00:00,66.0,97.0,24.0,0.0
697,2013,02,04,11:00:00,47.0,98.0,37.0,0.0
698,2013,02,04,12:00:00,45.0,66.0,59.0,0.0
699,2013,02,04,13:00:00,36.0,58.0,68.0,0.0
700,2013,02,04,14:00:00,43.0,71.0,87.0,0.0
701,2013,02,04,15:00:00,48.0,71.0,88.0,0.0
702,2013,02,04,16:00:00,22.0,46.0,44.0,0.0
703,2013,02,04,19:00:00,28.0,36.0,9.0,0.0
704,2013,02,04,20:00:00,31.0,34.0,11.0,0.0
705,2013,02,04,21:00:00,37.0,47.0,6.0,0.0
706,2013,02,04,22:00:00,35.0,51.0,6.0,0.0
707,2013,02,04,23:00:00,46.0,75.0,4.0,0.0
708,2013,02,05,00:00:00,37.0,64.0,0.0,0.0
709,2013,02,05,01:00:00,48.0,79.0,4.0,0.0
710,2013,02,05,02:00:00,24.0,35.0,7.0,0.0
711,2013,02,05,03:00:00,9.0,32.0,13.0,0.0
712,2013,02,05,04:00:00,11.0,29.0,10.0,0.0
713,2013,02,05,05:00:00,22.0,29.0,8.0,0.0
714,2013,02,05,06:00:00,21.0,25.0,5.0,0.0
715,2013,02,05,07:00:00,28.0,45.0,4.0,0.0
716,2013,02,05,08:00:00,40.0,60.0,4.0,0.0
717,2013,02,05,09:00:00,38.0,70.0,9.0,0.0
718,2013,02,05,10:00:00,62.0,115.0,17.0,0.0
719,2013,02,05,11:00:00,59.0,106.0,31.0,0.0
720,2013,02,05,12:00:00,58.0,110.0,56.0,0.0
721,2013,02,05,13:00:00,47.0,85.0,46.0,0.0
722,2013,02,05,14:00:00,23.0,85.0,30.0,0.0
723,2013,02,05,15:00:00,31.0,47.0,28.0,0.0
724,2013,02,05,16:00:00,38.0,44.0,27.0,0.0
725,2013,02,05,17:00:00,31.0,59.0,16.0,0.0
726,2013,02,05,18:00:00,53.0,63.0,8.0,0.0
727,2013,02,05,19:00:00,48.0,51.0,8.0,0.0
728,2013,02,05,20:00:00,42.0,54.0,5.0,0.0
729,2013,02,05,21:00:00,48.0,72.0,4.0,0.0
730,2013,02,05,22:00:00,58.0,82.0,4.0,0.0
731,2013,02,05,23:00:00,47.0,83.0,4.0,0.0
732,2013,02,06,00:00:00,50.0,90.0,0.0,0.0
733,2013,02,06,01:00:00,73.0,102.0,4.0,0.0
734,2013,02,06,02:00:00,54.0,94.0,4.0,0.0
735,2013,02,06,03:00:00,56.0,99.0,4.0,0.0
736,2013,02,06,04:00:00,56.0,82.0,4.0,0.0
737,2013,02,06,05:00:00,52.0,73.0,4.0,0.0
738,2013,02,06,06:00:00,38.0,63.0,4.0,0.0
739,2013,02,06,07:00:00,34.0,62.0,4.0,0.0
740,2013,02,06,08:00:00,43.0,71.0,4.0,0.0
741,2013,02,06,09:00:00,56.0,99.0,9.0,0.0
742,2013,02,06,10:00:00,26.0,63.0,30.0,0.0
743,2013,02,06,11:00:00,37.0,75.0,38.0,0.0
744,2013,02,06,12:00:00,47.0,71.0,58.0,0.0
745,2013,02,06,13:00:00,47.0,86.0,69.0,0.0
746,2013,02,06,14:00:00,60.0,88.0,83.0,0.0
747,2013,02,06,15:00:00,51.0,70.0,59.0,0.0
748,2013,02,06,16:00:00,34.0,56.0,34.0,0.0
749,2013,02,06,17:00:00,34.0,42.0,30.0,0.0
750,2013,02,06,18:00:00,33.0,43.0,22.0,0.0
751,2013,02,06,19:00:00,33.0,42.0,20.0,0.0
752,2013,02,06,21:00:00,35.0,48.0,9.0,0.0
753,2013,02,06,22:00:00,36.0,61.0,5.0,0.0
754,2013,02,06,23:00:00,38.0,62.0,6.0,0.0
755,2013,02,07,00:00:00,27.0,40.0,0.0,0.0
756,2013,02,07,01:00:00,28.0,43.0,20.0,0.0
757,2013,02,07,02:00:00,28.0,46.0,11.0,0.0
758,2013,02,07,03:00:00,31.0,53.0,9.0,0.0
759,2013,02,07,04:00:00,31.0,64.0,7.0,0.0
760,2013,02,07,05:00:00,27.0,49.0,12.0,0.0
761,2013,02,07,06:00:00,47.0,77.0,4.0,0.0
762,2013,02,07,07:00:00,44.0,64.0,6.0,0.0
763,2013,02,07,08:00:00,51.0,91.0,8.0,0.0
764,2013,02,07,09:00:00,48.0,88.0,18.0,0.0
765,2013,02,07,10:00:00,48.0,82.0,34.0,0.0
766,2013,02,07,11:00:00,37.0,92.0,52.0,0.0
767,2013,02,07,12:00:00,43.0,76.0,75.0,0.0
768,2013,02,07,13:00:00,48.0,94.0,98.0,0.0
769,2013,02,07,14:00:00,34.0,66.0,99.0,0.0
770,2013,02,07,15:00:00,46.0,70.0,97.0,0.0
771,2013,02,07,16:00:00,39.0,69.0,76.0,0.0
772,2013,02,07,17:00:00,29.0,69.0,47.0,0.0
773,2013,02,07,18:00:00,34.0,50.0,38.0,0.0
774,2013,02,07,19:00:00,30.0,35.0,25.0,0.0
775,2013,02,07,21:00:00,29.0,34.0,21.0,0.0
776,2013,02,07,22:00:00,23.0,35.0,21.0,0.0
777,2013,02,07,23:00:00,35.0,35.0,6.0,0.0
778,2013,02,08,00:00:00,30.0,43.0,0.0,0.0
779,2013,02,08,01:00:00,35.0,52.0,15.0,0.0
780,2013,02,08,02:00:00,39.0,57.0,9.0,0.0
781,2013,02,08,03:00:00,37.0,56.0,8.0,0.0
782,2013,02,08,04:00:00,32.0,58.0,9.0,0.0
783,2013,02,08,05:00:00,40.0,55.0,7.0,0.0
784,2013,02,08,06:00:00,36.0,68.0,5.0,0.0
785,2013,02,08,07:00:00,49.0,68.0,5.0,0.0
786,2013,02,08,08:00:00,54.0,85.0,8.0,0.0
787,2013,02,08,09:00:00,36.0,74.0,20.0,0.0
788,2013,02,08,10:00:00,41.0,85.0,27.0,0.0
789,2013,02,08,11:00:00,48.0,92.0,33.0,0.0
790,2013,02,08,12:00:00,22.0,56.0,32.0,0.0
791,2013,02,08,13:00:00,26.0,47.0,40.0,0.0
792,2013,02,08,14:00:00,27.0,56.0,41.0,0.0
793,2013,02,08,15:00:00,29.0,40.0,40.0,0.0
794,2013,02,08,16:00:00,18.0,23.0,31.0,0.0
795,2013,02,08,18:00:00,32.0,42.0,18.0,0.0
796,2013,02,08,19:00:00,36.0,41.0,10.0,0.0
797,2013,02,08,20:00:00,39.0,59.0,4.0,0.0
798,2013,02,08,21:00:00,50.0,61.0,4.0,0.0
799,2013,02,08,22:00:00,39.0,53.0,4.0,0.0
800,2013,02,08,23:00:00,42.0,53.0,4.0,0.0
801,2013,02,09,00:00:00,37.0,46.0,0.0,0.0
802,2013,02,09,01:00:00,30.0,42.0,4.0,0.0
803,2013,02,09,02:00:00,25.0,43.0,4.0,0.0
804,2013,02,09,03:00:00,30.0,44.0,4.0,0.0
805,2013,02,09,04:00:00,22.0,37.0,4.0,0.0
806,2013,02,09,05:00:00,20.0,38.0,4.0,0.0
807,2013,02,09,06:00:00,32.0,59.0,4.0,0.0
808,2013,02,09,07:00:00,37.0,66.0,4.0,0.0
809,2013,02,09,08:00:00,57.0,98.0,5.0,0.0
810,2013,02,09,09:00:00,66.0,101.0,11.0,0.0
811,2013,02,09,10:00:00,36.0,74.0,37.0,0.0
812,2013,02,09,11:00:00,31.0,74.0,47.0,0.0
813,2013,02,09,12:00:00,23.0,48.0,59.0,0.0
814,2013,02,09,13:00:00,27.0,41.0,73.0,0.0
815,2013,02,09,14:00:00,27.0,41.0,76.0,0.0
816,2013,02,09,15:00:00,29.0,44.0,47.0,0.0
817,2013,02,09,16:00:00,19.0,37.0,51.0,0.0
818,2013,02,09,17:00:00,28.0,37.0,44.0,0.0
819,2013,02,09,18:00:00,31.0,37.0,34.0,0.0
820,2013,02,09,19:00:00,44.0,49.0,32.0,0.0
821,2013,02,09,20:00:00,34.0,35.0,29.0,0.0
822,2013,02,09,21:00:00,27.0,30.0,27.0,0.0
823,2013,02,09,22:00:00,45.0,53.0,9.0,0.0
824,2013,02,09,23:00:00,41.0,41.0,11.0,0.0
825,2013,02,10,00:00:00,20.0,41.0,0.0,0.0
826,2013,02,10,01:00:00,12.0,27.0,17.0,0.0
827,2013,02,10,02:00:00,18.0,27.0,12.0,0.0
828,2013,02,10,03:00:00,14.0,32.0,14.0,0.0
829,2013,02,10,04:00:00,21.0,25.0,17.0,0.0
830,2013,02,10,05:00:00,24.0,25.0,15.0,0.0
831,2013,02,10,06:00:00,22.0,29.0,12.0,0.0
832,2013,02,10,07:00:00,27.0,33.0,11.0,0.0
833,2013,02,10,08:00:00,26.0,31.0,14.0,0.0
834,2013,02,10,09:00:00,27.0,45.0,14.0,0.0
835,2013,02,10,10:00:00,31.0,44.0,11.0,0.0
836,2013,02,10,11:00:00,31.0,44.0,29.0,0.0
837,2013,02,10,12:00:00,29.0,54.0,43.0,0.0
838,2013,02,10,13:00:00,36.0,58.0,56.0,0.0
839,2013,02,10,14:00:00,23.0,44.0,44.0,0.0
840,2013,02,10,15:00:00,17.0,31.0,34.0,0.0
841,2013,02,10,16:00:00,12.0,26.0,34.0,0.0
842,2013,02,10,17:00:00,18.0,27.0,28.0,0.0
843,2013,02,10,21:00:00,22.0,34.0,10.0,0.0
844,2013,02,10,22:00:00,28.0,39.0,5.0,0.0
845,2013,02,10,23:00:00,28.0,53.0,4.0,0.0
846,2013,02,11,00:00:00,31.0,51.0,0.0,0.0
847,2013,02,11,01:00:00,22.0,49.0,6.0,0.0
848,2013,02,11,02:00:00,29.0,33.0,6.0,0.0
849,2013,02,11,03:00:00,28.0,47.0,7.0,0.0
850,2013,02,11,04:00:00,27.0,47.0,6.0,0.0
851,2013,02,11,05:00:00,32.0,47.0,5.0,0.0
852,2013,02,11,06:00:00,36.0,48.0,4.0,0.0
853,2013,02,11,07:00:00,38.0,48.0,4.0,0.0
854,2013,02,11,08:00:00,44.0,68.0,6.0,0.0
855,2013,02,11,09:00:00,47.0,102.0,7.0,0.0
856,2013,02,11,10:00:00,52.0,92.0,10.0,0.0
857,2013,02,11,11:00:00,41.0,71.0,19.0,0.0
858,2013,02,11,12:00:00,34.0,81.0,34.0,0.0
859,2013,02,11,13:00:00,37.0,79.0,59.0,0.0
860,2013,02,11,14:00:00,38.0,57.0,77.0,0.0
861,2013,02,11,15:00:00,33.0,42.0,78.0,0.0
862,2013,02,11,16:00:00,29.0,51.0,41.0,0.0
863,2013,02,11,17:00:00,7.0,24.0,32.0,0.0
864,2013,02,11,18:00:00,10.0,17.0,15.0,0.0
865,2013,02,11,19:00:00,18.0,27.0,11.0,0.0
866,2013,02,11,20:00:00,20.0,37.0,7.0,0.0
867,2013,02,11,21:00:00,33.0,53.0,5.0,0.0
868,2013,02,11,22:00:00,26.0,48.0,10.0,0.0
869,2013,02,11,23:00:00,33.0,49.0,9.0,0.0
870,2013,02,12,00:00:00,20.0,34.0,0.0,0.0
871,2013,02,12,01:00:00,27.0,43.0,12.0,0.0
872,2013,02,12,02:00:00,25.0,31.0,18.0,0.0
873,2013,02,12,03:00:00,25.0,46.0,14.0,0.0
874,2013,02,12,04:00:00,33.0,67.0,7.0,0.0
875,2013,02,12,05:00:00,36.0,58.0,6.0,0.0
876,2013,02,12,06:00:00,30.0,62.0,5.0,0.0
877,2013,02,12,07:00:00,36.0,62.0,5.0,0.0
878,2013,02,12,08:00:00,36.0,55.0,10.0,0.0
879,2013,02,12,09:00:00,42.0,66.0,15.0,0.0
880,2013,02,12,10:00:00,29.0,63.0,31.0,0.0
881,2013,02,12,11:00:00,46.0,89.0,50.0,0.0
882,2013,02,12,12:00:00,39.0,83.0,67.0,0.0
883,2013,02,12,13:00:00,19.0,67.0,43.0,0.0
884,2013,02,12,14:00:00,21.0,56.0,34.0,0.0
885,2013,02,12,15:00:00,25.0,50.0,32.0,0.0
886,2013,02,12,16:00:00,21.0,38.0,26.0,0.0
887,2013,02,12,17:00:00,21.0,40.0,24.0,0.0
888,2013,02,12,18:00:00,25.0,28.0,21.0,0.0
889,2013,02,12,19:00:00,30.0,40.0,14.0,0.0
890,2013,02,12,20:00:00,36.0,47.0,8.0,0.0
891,2013,02,12,21:00:00,40.0,45.0,6.0,0.0
892,2013,02,12,22:00:00,24.0,35.0,11.0,0.0
893,2013,02,12,23:00:00,24.0,39.0,12.0,0.0
894,2013,02,13,00:00:00,21.0,32.0,0.0,0.0
895,2013,02,13,01:00:00,23.0,37.0,8.0,0.0
896,2013,02,13,02:00:00,25.0,40.0,8.0,0.0
897,2013,02,13,03:00:00,34.0,42.0,6.0,0.0
898,2013,02,13,04:00:00,28.0,46.0,8.0,0.0
899,2013,02,13,05:00:00,34.0,50.0,8.0,0.0
900,2013,02,13,06:00:00,31.0,48.0,7.0,0.0
901,2013,02,13,07:00:00,34.0,58.0,7.0,0.0
902,2013,02,13,08:00:00,42.0,68.0,12.0,0.0
903,2013,02,13,09:00:00,59.0,98.0,21.0,0.0
904,2013,02,13,10:00:00,75.0,138.0,33.0,0.0
905,2013,02,13,11:00:00,59.0,112.0,56.0,0.0
906,2013,02,13,12:00:00,34.0,72.0,67.0,0.0
907,2013,02,13,14:00:00,47.0,81.0,74.0,0.0
908,2013,02,13,15:00:00,37.0,61.0,85.0,0.0
909,2013,02,13,16:00:00,35.0,53.0,87.0,0.0
910,2013,02,13,17:00:00,25.0,55.0,64.0,0.0
911,2013,02,13,18:00:00,23.0,56.0,40.0,0.0
912,2013,02,13,20:00:00,39.0,39.0,10.0,0.0
913,2013,02,13,21:00:00,35.0,51.0,10.0,0.0
914,2013,02,13,22:00:00,47.0,60.0,10.0,0.0
915,2013,02,13,23:00:00,41.0,66.0,10.0,0.0
916,2013,02,14,00:00:00,47.0,75.0,0.0,0.0
917,2013,02,14,01:00:00,41.0,68.0,5.0,0.0
918,2013,02,14,02:00:00,39.0,55.0,11.0,0.0
919,2013,02,14,03:00:00,16.0,38.0,22.0,0.0
920,2013,02,14,04:00:00,19.0,41.0,18.0,0.0
921,2013,02,14,05:00:00,25.0,42.0,11.0,0.0
922,2013,02,14,06:00:00,26.0,45.0,10.0,0.0
923,2013,02,14,07:00:00,45.0,65.0,6.0,0.0
924,2013,02,14,08:00:00,57.0,80.0,5.0,0.0
925,2013,02,14,09:00:00,61.0,94.0,9.0,0.0
926,2013,02,14,10:00:00,57.0,83.0,21.0,0.0
927,2013,02,14,11:00:00,35.0,76.0,36.0,0.0
928,2013,02,14,12:00:00,38.0,82.0,44.0,0.0
929,2013,02,14,13:00:00,41.0,81.0,47.0,0.0
930,2013,02,14,14:00:00,39.0,74.0,34.0,0.0
931,2013,02,14,15:00:00,41.0,72.0,35.0,0.0
932,2013,02,14,16:00:00,46.0,63.0,39.0,0.0
933,2013,02,14,17:00:00,45.0,56.0,45.0,0.0
934,2013,02,14,18:00:00,52.0,76.0,39.0,0.0
935,2013,02,14,19:00:00,69.0,100.0,17.0,0.0
936,2013,02,14,20:00:00,50.0,82.0,17.0,0.0
937,2013,02,14,21:00:00,45.0,65.0,14.0,0.0
938,2013,02,14,22:00:00,56.0,84.0,6.0,0.0
939,2013,02,14,23:00:00,55.0,85.0,6.0,0.0
940,2013,02,15,00:00:00,55.0,85.0,0.0,0.0
941,2013,02,15,01:00:00,49.0,78.0,9.0,0.0
942,2013,02,15,02:00:00,48.0,66.0,11.0,0.0
943,2013,02,15,03:00:00,49.0,74.0,8.0,0.0
944,2013,02,15,04:00:00,61.0,84.0,7.0,0.0
945,2013,02,15,05:00:00,54.0,81.0,5.0,0.0
946,2013,02,15,06:00:00,46.0,73.0,5.0,0.0
947,2013,02,15,07:00:00,40.0,72.0,6.0,0.0
948,2013,02,15,08:00:00,57.0,86.0,7.0,0.0
949,2013,02,15,09:00:00,55.0,95.0,21.0,0.0
950,2013,02,15,10:00:00,52.0,111.0,39.0,0.0
951,2013,02,15,11:00:00,38.0,81.0,50.0,0.0
952,2013,02,15,12:00:00,35.0,70.0,47.0,0.0
953,2013,02,15,13:00:00,32.0,56.0,45.0,0.0
954,2013,02,15,14:00:00,26.0,66.0,42.0,0.0
955,2013,02,15,15:00:00,30.0,48.0,46.0,0.0
956,2013,02,15,16:00:00,26.0,47.0,43.0,0.0
957,2013,02,15,17:00:00,37.0,37.0,47.0,0.0
958,2013,02,15,18:00:00,29.0,52.0,36.0,0.0
959,2013,02,15,19:00:00,40.0,62.0,32.0,0.0
960,2013,02,15,20:00:00,39.0,49.0,20.0,0.0
961,2013,02,15,21:00:00,47.0,58.0,19.0,0.0
962,2013,02,15,22:00:00,42.0,59.0,22.0,0.0
963,2013,02,15,23:00:00,32.0,47.0,21.0,0.0
964,2013,02,16,00:00:00,40.0,65.0,0.0,0.0
965,2013,02,16,01:00:00,48.0,63.0,17.0,0.0
966,2013,02,16,02:00:00,43.0,58.0,12.0,0.0
967,2013,02,16,03:00:00,51.0,78.0,8.0,0.0
968,2013,02,16,04:00:00,50.0,79.0,10.0,0.0
969,2013,02,16,05:00:00,46.0,72.0,10.0,0.0
970,2013,02,16,06:00:00,61.0,74.0,8.0,0.0
971,2013,02,16,07:00:00,62.0,92.0,5.0,0.0
972,2013,02,16,08:00:00,74.0,102.0,6.0,0.0
973,2013,02,16,09:00:00,77.0,111.0,11.0,0.0
974,2013,02,16,10:00:00,75.0,123.0,24.0,0.0
975,2013,02,16,11:00:00,48.0,90.0,41.0,0.0
976,2013,02,16,12:00:00,50.0,72.0,58.0,0.0
977,2013,02,16,13:00:00,49.0,79.0,68.0,0.0
978,2013,02,16,14:00:00,39.0,59.0,71.0,0.0
979,2013,02,16,15:00:00,34.0,57.0,70.0,0.0
980,2013,02,16,16:00:00,26.0,44.0,45.0,0.0
981,2013,02,16,17:00:00,23.0,40.0,38.0,0.0
982,2013,02,16,18:00:00,27.0,37.0,33.0,0.0
983,2013,02,16,19:00:00,24.0,41.0,27.0,0.0
984,2013,02,16,20:00:00,34.0,53.0,29.0,0.0
985,2013,02,16,21:00:00,46.0,58.0,27.0,0.0
986,2013,02,16,22:00:00,42.0,71.0,29.0,0.0
987,2013,02,16,23:00:00,42.0,61.0,26.0,0.0
988,2013,02,17,00:00:00,61.0,88.0,0.0,0.0
989,2013,02,17,01:00:00,48.0,88.0,12.0,0.0
990,2013,02,17,02:00:00,49.0,69.0,16.0,0.0
991,2013,02,17,03:00:00,42.0,59.0,15.0,0.0
992,2013,02,17,04:00:00,41.0,54.0,15.0,0.0
993,2013,02,17,05:00:00,29.0,46.0,13.0,0.0
994,2013,02,17,06:00:00,41.0,46.0,11.0,0.0
995,2013,02,17,07:00:00,32.0,57.0,9.0,0.0
996,2013,02,17,08:00:00,34.0,58.0,8.0,0.0
997,2013,02,17,09:00:00,43.0,74.0,11.0,0.0
998,2013,02,17,10:00:00,76.0,95.0,12.0,0.0
999,2013,02,17,11:00:00,61.0,102.0,18.0,0.0
1000,2013,02,17,12:00:00,75.0,101.0,28.0,0.0
1001,2013,02,17,13:00:00,59.0,100.0,37.0,0.0
1002,2013,02,17,14:00:00,42.0,65.0,49.0,0.0
1003,2013,02,17,15:00:00,41.0,57.0,43.0,0.0
1004,2013,02,17,16:00:00,49.0,63.0,32.0,0.0
1005,2013,02,17,17:00:00,45.0,68.0,33.0,0.0
1006,2013,02,17,18:00:00,42.0,67.0,23.0,0.0
1007,2013,02,17,19:00:00,47.0,64.0,15.0,0.0
1008,2013,02,17,20:00:00,40.0,56.0,10.0,0.0
1009,2013,02,17,21:00:00,35.0,50.0,19.0,0.0
1010,2013,02,17,22:00:00,28.0,42.0,19.0,0.0
1011,2013,02,17,23:00:00,39.0,57.0,14.0,0.0
